Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.1,0.0,0,1,50,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,2,54,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,3,54,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,4,54,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,5,54,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,6,54,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,7,54,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,8,54,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,9,56,2035,50
Config_50_MCP_C1P_SLB,0.1,0.0,0,10,56,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,11,56,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,12,56,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,13,56,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,14,58,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,15,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,16,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,17,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,18,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,19,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,20,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,21,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,22,60,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,23,62,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,24,62,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,25,62,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,26,62,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,27,64,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,28,64,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,29,64,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,30,64,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,31,64,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,32,64,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,33,64,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,34,66,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,35,66,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,36,66,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,37,66,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,38,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,39,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,40,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,41,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,42,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,43,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,44,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,45,67,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,46,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,47,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,48,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,49,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,50,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,51,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,52,68,2025,56
Config_50_MCP_C1P_SLB,0.1,0.0,0,53,68,2025,56
